country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Djibouti,926,929,933,935,939,941,944,947,950,953,956,960,962,966,968,972,974,978,981,984,987,990,993,997,999,1000,1010,1010,1010,1020,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1080,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1110,1120,1120,1120,1130,1130,1130,1140,1140,1150,1150,1150,1160,1160,1160,1170,1170,1170,1180,1180,1190,1190,1190,1200,1200,1200,1210,1210,1220,1220,1220,1230,1230,1240,1240,1240,1250,1250,1260,1260,1260,1270,1270,1270,1280,1280,1290,1290,1300,1300,1300,1310,1310,1320,1320,1320,1360,1400,1440,1490,1530,1580,1620,1670,1720,1770,1820,1880,1940,1990,2050,2110,2180,2240,2310,2380,2450,2520,2600,2670,2750,2830,2920,3040,3160,3290,3420,3560,3700,3850,4010,4170,4340,4520,4580,4690,4880,4960,5070,5170,5210,5410,5660,5750,5730,5840,5840,5890,5970,6020,6040,6080,7300,7430,7380,7420,6800,7130,7260,5900,4980,4840,4730,4680,4650,4610,4560,4410,4150,3950,3790,3490,3480,3190,3250,3140,3060,2990,2810,2730,2650,2650,2610,2600,2640,2700,2760,2810,2920,3020,3160,3170,3260,3440,3550,3660,3850,4070,4290,4450,4590,4770,4750,4910,4990,5170,5410,5640,5850,6080,6330,6600,6390,6540,6700,6860,7030,7200,7380,7560,7740,7930,8120,8320,8530,8740,8950,9170,9390,9620,9860,10.1k,10.3k,10.6k,10.9k,11.1k,11.4k,11.7k,12k,12.2k,12.5k,12.8k,13.2k,13.5k,13.8k,14.1k,14.5k,14.8k,15.1k,15.5k,15.9k,16.2k,16.6k,17k,17.4k,17.8k,18.2k,18.6k,19k,19.5k,19.9k,20.3k,20.8k,21.2k,21.7k,22.1k,22.6k,23.1k,23.6k,24.1k,24.6k,25.1k,25.6k,26.1k,26.6k,27.2k,27.7k,28.2k,28.8k,29.3k,29.9k,30.5k,31k
Dominica,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,536,539,543,547,551,554,558,562,565,569,573,577,581,585,588,593,597,600,605,608,613,617,621,626,629,634,638,643,647,652,655,660,664,669,674,678,683,687,692,697,701,706,711,715,721,725,730,735,740,745,750,755,760,765,770,776,781,786,792,797,802,808,814,819,824,830,836,841,847,852,858,864,870,876,882,888,894,900,906,912,918,924,938,952,967,981,996,1010,1030,1030,1040,1040,1040,1050,1050,1060,1060,1070,1070,1070,1080,1080,1080,1090,1090,1090,1100,1100,1100,1110,1130,1140,1150,1160,1170,1190,1200,1210,1220,1340,1420,1370,1420,1470,1580,1650,1690,1660,1700,1620,1850,1930,2010,1720,1910,1930,1890,2060,2230,2390,2580,2800,3000,3110,3340,3430,3830,3140,3600,4050,4260,4410,4680,4810,5230,5660,6190,6270,6690,6900,7140,7340,7440,7720,8070,8360,8770,8910,9210,9300,9100,9740,10.1k,10.2k,10.7k,11.4k,12.3k,12.2k,12.3k,12.3k,12.2k,12k,12.5k,12.1k,12.4k,11.5k,11.8k,12.4k,10.3k,10.9k,11.5k,12k,12.5k,12.9k,13.2k,13.4k,13.6k,13.7k,13.5k,13.8k,14.1k,14.5k,14.8k,15.2k,15.5k,15.9k,16.3k,16.6k,17k,17.4k,17.8k,18.2k,18.6k,19.1k,19.5k,19.9k,20.4k,20.8k,21.3k,21.7k,22.2k,22.7k,23.2k,23.6k,24.1k,24.6k,25.1k,25.7k,26.2k,26.7k,27.2k,27.8k,28.3k,28.9k,29.4k,30k,30.5k,31.1k,31.7k,32.2k,32.8k,33.4k,34k,34.6k,35.2k,35.8k,36.4k,37k,37.6k,38.2k,38.8k,39.4k,40k,40.7k,41.3k,41.9k,42.5k,43.1k,43.7k,44.4k,45k,45.6k,46.2k,46.8k,47.5k,48.1k,48.7k,49.3k,49.9k
Denmark,2030,2030,2040,2040,2040,2050,2050,2050,2060,2060,2070,2090,2110,2140,2160,2180,2210,2230,2260,2280,2310,2390,2400,2370,2400,2390,2400,2440,2460,2400,2410,2390,2450,2420,2530,2490,2470,2520,2520,2530,2580,2560,2550,2670,2760,2810,2840,2800,2920,3060,3200,3010,3080,3060,3040,3340,3110,3120,3060,3220,3150,3160,3220,3380,3320,3390,3370,3330,3350,3510,3630,3610,3780,3720,3790,3820,3860,3700,3810,3890,3950,3950,4060,4160,4140,4120,4230,4340,4320,4350,4570,4630,4700,4760,4810,5010,5130,5180,5200,5340,5460,5620,5690,5960,6020,6060,6160,6310,6430,6590,6710,6980,6900,7080,7440,6840,7040,6550,6260,6990,7230,6930,7540,8250,8200,7920,8320,8430,8660,9190,9670,9700,9360,9580,9780,9920,10.1k,10.3k,10.4k,10.8k,9260,8290,8400,9230,10.1k,9230,10.5k,11k,11.2k,11.9k,12.7k,12.7k,12.8k,13.4k,13.7k,13.7k,13.8k,14.7k,14.9k,16k,16.5k,17.4k,18.3k,18.3k,19.9k,20.6k,21.1k,21.9k,22.8k,24.2k,24.5k,25.1k,26.2k,27.1k,26.7k,26.4k,28k,28.4k,29k,30k,29.9k,29.8k,30.9k,31.7k,33.2k,34.6k,36.2k,36.3k,36.5k,36.8k,37.3k,37.9k,38.6k,38.7k,40.7k,41.9k,43k,44.3k,45.2k,46.5k,48.2k,48.6k,48.7k,48.9k,50.1k,51.2k,53.1k,53.4k,52.9k,50.1k,50.8k,51.3k,51.2k,51.5k,52k,52.9k,54.2k,55.4k,56.2k,56.8k,55.5k,58k,59.7k,60.5k,61.2k,61.7k,62.3k,63k,64k,65.1k,64.1k,64.6k,65.1k,65.6k,66.1k,66.6k,67.1k,67.6k,68.1k,68.5k,69k,69.5k,69.9k,70.4k,70.8k,71.3k,71.7k,72.1k,72.5k,73k,73.4k,73.8k,74.2k,74.6k,75k,75.3k,75.7k,76.1k,76.4k,76.8k,77.2k,77.5k,77.9k,78.2k,78.5k,78.8k,79.2k,79.5k,79.8k,80.1k,80.4k,80.7k,81k,81.3k,81.5k,81.8k,82.1k,82.3k,82.6k,82.8k,83.1k,83.3k,83.6k,83.8k,84.1k,84.3k,84.5k,84.7k,84.9k,85.1k,85.4k,85.6k,85.8k,85.9k,86.1k,86.3k,86.5k,86.7k,86.9k,87k,87.2k
Dominican Republic,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,650,654,658,661,665,668,672,676,680,683,687,691,695,698,702,706,710,713,717,721,725,729,733,737,741,745,749,753,757,762,766,770,774,778,783,787,791,795,800,804,808,812,817,822,826,830,835,840,844,849,854,858,862,876,889,903,917,932,946,961,983,1010,1030,1050,1070,1100,1120,1150,1180,1200,1230,1250,1280,1310,1340,1370,1400,1430,1460,1500,1530,1570,1610,1650,1690,1730,1780,1820,1870,1910,2080,2190,2110,2170,2230,2380,2450,2490,2480,2560,2440,2780,2880,2990,2560,2810,2820,2750,2960,3280,3550,3870,4260,4420,4540,4750,4890,4910,5030,5290,5420,5410,5560,5510,5290,5370,5760,5760,6060,5650,5640,6130,6510,6610,6910,7260,7820,8270,8680,9010,9130,9460,9240,9370,10.1k,11k,11.7k,11.9k,11.9k,12.7k,12.9k,13.1k,13.6k,14.3k,15.1k,16k,16.5k,17.5k,18.2k,16.8k,18.6k,19.3k,19.7k,20.6k,21.5k,22.3k,23.3k,24.2k,25.3k,24.7k,25.2k,25.7k,26.3k,26.8k,27.3k,27.8k,28.4k,28.9k,29.5k,30k,30.6k,31.2k,31.7k,32.3k,32.9k,33.5k,34.1k,34.7k,35.3k,35.8k,36.4k,37k,37.7k,38.3k,38.9k,39.5k,40.1k,40.7k,41.3k,41.9k,42.6k,43.2k,43.8k,44.4k,45k,45.6k,46.3k,46.9k,47.5k,48.1k,48.7k,49.3k,49.9k,50.6k,51.2k,51.8k,52.4k,53k,53.6k,54.1k,54.7k,55.3k,55.9k,56.5k,57.1k,57.6k,58.2k,58.7k,59.3k,59.9k,60.4k,61k,61.5k,62k,62.6k,63.1k,63.6k,64.1k,64.6k,65.1k
Algeria,757,758,759,760,761,762,763,764,765,766,767,768,769,771,772,773,774,775,776,777,778,786,794,802,810,819,827,835,844,853,861,870,879,888,897,906,916,925,935,944,954,964,973,983,993,1000,1010,1020,1030,1050,1060,1070,1080,1090,1100,1110,1120,1130,1150,1160,1170,1180,1190,1210,1220,1230,1240,1260,1270,1280,1290,1310,1320,1340,1350,1370,1390,1400,1420,1430,1450,1470,1480,1500,1520,1530,1550,1570,1590,1610,1620,1640,1660,1680,1700,1720,1740,1760,1780,1800,1820,1840,1860,1880,1900,1920,1950,1970,1990,2010,2040,2060,2080,2110,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300,2310,2320,2330,2340,2350,2360,2370,2400,2430,2460,2490,2520,2550,2580,2610,2650,2680,2670,2750,2750,2920,2960,3200,3520,3600,4210,4450,4000,2990,3710,3880,4080,3770,4050,4410,4710,5060,4510,5370,5460,5610,5840,6070,6490,7060,7460,7380,7400,7680,7880,8120,8270,8060,7840,7520,7710,7650,7510,7580,7370,7260,7490,7750,7790,8150,8370,8630,8830,9250,9830,10.1k,10.6k,10.7k,10.8k,10.9k,10.9k,11k,11.1k,11.3k,11.4k,11.6k,11.8k,11.9k,11.8k,11.7k,11.6k,10.8k,11k,11.2k,11.4k,11.5k,11.7k,11.8k,11.9k,12k,12.2k,12k,12.3k,12.6k,12.9k,13.2k,13.6k,13.9k,14.2k,14.6k,14.9k,15.3k,15.6k,16k,16.3k,16.7k,17.1k,17.5k,17.9k,18.3k,18.7k,19.1k,19.6k,20k,20.5k,20.9k,21.4k,21.8k,22.3k,22.8k,23.2k,23.7k,24.2k,24.7k,25.2k,25.7k,26.3k,26.8k,27.3k,27.9k,28.4k,28.9k,29.5k,30.1k,30.6k,31.2k,31.8k,32.3k,32.9k,33.5k,34.1k,34.7k,35.3k,35.9k,36.5k,37.1k,37.7k,38.3k,38.9k,39.5k,40.1k,40.7k,41.3k,42k,42.6k,43.2k,43.8k,44.4k,45k,45.7k,46.3k,46.9k
Ecuador,519,519,519,519,519,519,519,520,520,520,520,520,520,520,520,520,520,520,520,520,521,524,527,531,534,538,541,545,548,552,556,559,563,566,570,573,577,580,584,588,592,600,608,617,624,631,640,648,657,666,675,682,691,700,709,718,728,736,745,755,764,773,784,792,803,812,823,833,843,853,863,863,863,863,863,863,863,863,863,863,863,877,891,906,921,936,951,966,982,998,1010,1040,1060,1080,1100,1120,1150,1170,1200,1220,1250,1270,1300,1320,1350,1380,1400,1430,1480,1520,1570,1610,1660,1710,1750,1780,1800,1820,1830,1870,1910,1930,1950,1970,1990,2000,2030,2090,2150,2210,2240,2190,2150,2150,2150,2150,2170,2190,2210,2230,2330,2300,2350,2580,2560,2510,2740,2970,3290,3270,3460,3420,3750,3750,3960,3990,4030,4110,4120,4230,4380,4410,4510,4500,4700,4910,4900,5040,5150,5220,5420,5590,5740,6320,6670,7030,7440,7540,7810,7960,8080,8190,8070,7670,7800,7940,7980,7330,7910,7750,7800,8030,8110,8130,8330,8370,8380,8590,8730,8190,8160,8360,8560,8650,9200,9530,9790,9840,10.3k,10.2k,10.4k,11k,11.4k,11.8k,12.1k,11.9k,11.6k,11.7k,11.6k,11.4k,10.4k,10.7k,10.9k,10.9k,10.9k,11k,11k,11.2k,11.4k,11.6k,11.4k,11.7k,12k,12.2k,12.5k,12.8k,13.2k,13.5k,13.8k,14.1k,14.5k,14.8k,15.1k,15.5k,15.9k,16.2k,16.6k,17k,17.4k,17.8k,18.2k,18.6k,19k,19.5k,19.9k,20.3k,20.8k,21.2k,21.7k,22.2k,22.6k,23.1k,23.6k,24.1k,24.6k,25.1k,25.6k,26.1k,26.7k,27.2k,27.7k,28.3k,28.8k,29.4k,29.9k,30.5k,31k,31.6k,32.2k,32.8k,33.4k,33.9k,34.5k,35.1k,35.7k,36.3k,36.9k,37.5k,38.1k,38.8k,39.4k,40k,40.6k,41.2k,41.8k,42.5k,43.1k,43.7k,44.3k,44.9k,45.6k
Egypt,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1090,1090,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1160,1170,1170,1180,1180,1190,1190,1200,1200,1210,1210,1220,1220,1230,1240,1240,1250,1250,1260,1260,1270,1270,1280,1290,1290,1300,1300,1310,1320,1320,1330,1330,1340,1350,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1460,1470,1480,1490,1500,1510,1530,1540,1550,1560,1580,1590,1600,1610,1630,1640,1650,1660,1680,1690,1700,1720,1730,1740,1760,1770,1790,1800,1810,1830,1840,1860,1870,1890,1900,1890,1890,1880,1870,1860,1860,1850,1840,1840,1830,1820,1820,1810,1800,1790,1790,1780,1770,1770,1760,1750,1750,1740,1730,1730,1720,1710,1710,1710,1700,1700,1700,1700,1690,1690,1690,1680,1680,1690,1690,1670,1660,1690,1730,1800,1840,1900,1980,2040,2110,2270,2350,2310,2240,2270,2400,2640,2700,2730,2740,2780,2940,3310,3570,3760,4010,4320,4320,4580,4840,5060,5280,5370,5470,5600,5660,5740,5770,5940,6060,6210,6420,6650,6910,7170,7470,7810,7970,8020,8120,8290,8500,8900,9340,9800,10k,10.3k,10.3k,10.3k,10.3k,10.3k,10.5k,10.8k,11k,11.4k,11.8k,12k,12.2k,12.8k,13.1k,13.3k,13.7k,14.1k,14.7k,15.4k,16.1k,16.2k,16.6k,17k,17.4k,17.8k,18.2k,18.6k,19k,19.4k,19.9k,20.3k,20.8k,21.2k,21.7k,22.1k,22.6k,23.1k,23.6k,24.1k,24.6k,25.1k,25.6k,26.1k,26.6k,27.2k,27.7k,28.2k,28.8k,29.3k,29.9k,30.4k,31k,31.6k,32.1k,32.7k,33.3k,33.9k,34.5k,35.1k,35.7k,36.3k,36.9k,37.5k,38.1k,38.7k,39.3k,39.9k,40.5k,41.1k,41.8k,42.4k,43k,43.6k,44.2k,44.8k,45.5k,46.1k,46.7k,47.3k,47.9k,48.5k,49.1k,49.8k,50.4k,51k,51.6k,52.2k,52.8k,53.4k,54k,54.6k
Eritrea,604,604,604,604,604,604,604,605,605,605,605,605,605,605,605,605,605,605,605,606,606,608,609,611,612,613,616,617,619,620,621,623,625,627,628,629,631,633,635,636,637,639,641,643,644,646,647,650,651,653,654,655,658,659,661,662,664,666,668,669,671,672,675,676,678,679,681,683,685,687,688,691,692,694,695,697,698,701,703,704,706,708,710,712,713,715,717,719,721,722,725,726,728,730,731,734,736,737,739,742,743,745,747,748,751,753,754,756,759,760,762,764,767,768,771,776,779,782,786,790,794,798,802,806,810,814,818,822,827,830,835,839,843,847,852,856,860,864,869,873,878,877,876,876,876,876,876,875,875,875,874,879,885,915,896,922,931,903,911,913,938,961,982,1010,1030,1070,1110,1160,1200,1230,1190,1210,1240,1240,1220,1140,1130,1110,1040,1140,1150,1160,1140,1200,1140,979,1040,1160,1130,1090,1090,1200,1320,1500,1820,1860,2030,2180,2200,2160,1860,1940,1900,1760,1690,1660,1580,1550,1220,1330,1440,1780,1800,1590,2070,1620,1730,1540,1720,1760,1820,1890,1950,2020,2090,2160,2240,2320,2400,2480,2420,2460,2510,2560,2610,2660,2710,2770,2820,2880,2940,3000,3060,3130,3190,3260,3330,3400,3470,3550,3620,3700,3780,3870,3950,4040,4130,4220,4320,4420,4520,4620,4730,4840,4950,5070,5180,5310,5430,5560,5690,5830,5970,6110,6260,6410,6560,6720,6880,7050,7220,7400,7580,7760,7950,8140,8340,8550,8760,8970,9190,9420,9650,9890,10.1k,10.4k,10.6k,10.9k,11.2k,11.4k,11.7k
Spain,1670,1670,1680,1690,1700,1700,1710,1710,1720,1720,1720,1730,1730,1740,1740,1750,1760,1770,1790,1800,1820,1840,1860,1880,1910,1930,1930,1920,1920,1920,1920,1920,1910,1910,1910,1910,1910,1920,1930,1930,1940,1940,1950,1960,1960,1970,1960,1960,1950,1940,1940,1950,2030,2030,2050,2150,2040,1980,2010,2110,2190,2190,2190,2220,2210,2120,2250,2210,1930,2000,2050,2210,2550,2760,2520,2580,2660,2950,2830,2630,2860,2880,2890,2930,2940,2830,2770,2700,2810,2800,2800,2850,3090,2960,2990,2940,2650,2800,2980,2990,3040,3280,3110,3080,3020,2980,3150,3210,3310,3380,3210,3440,3310,3480,3360,3380,3490,3420,3380,3430,3680,3770,3890,3900,4000,4230,4150,4500,4440,4740,4460,4300,4380,4190,4300,4320,3270,3010,2990,3280,3600,3640,3890,4080,4240,3890,4040,4110,4080,4050,4100,4540,4910,4850,5250,5440,5860,6060,6400,6290,6460,7230,7940,8720,9170,9830,10.5k,11k,11.6k,12.6k,13k,13.6k,14.8k,15.9k,16.9k,17.1k,17.6k,18.1k,18.4k,18.4k,18.8k,18.7k,18.9k,19.2k,19.5k,20k,20.8k,22.1k,23.4k,24.7k,25.8k,26.6k,26.9k,26.5k,27.2k,28k,28.7k,29.8k,31.1k,32.5k,34.1k,35.3k,35.9k,36.4k,37k,37.7k,38.7k,39.4k,39.2k,37.4k,37.3k,36.9k,35.8k,35.4k,36k,37.4k,38.5k,39.6k,40.3k,40.8k,36k,37.9k,39.8k,40.6k,41.2k,41.9k,42.5k,43.2k,44.1k,45.1k,44.5k,45.2k,45.8k,46.4k,47k,47.6k,48.2k,48.8k,49.5k,50.1k,50.7k,51.3k,51.9k,52.5k,53.1k,53.7k,54.3k,54.9k,55.4k,56k,56.6k,57.2k,57.7k,58.3k,58.9k,59.4k,60k,60.5k,61.1k,61.6k,62.1k,62.7k,63.2k,63.7k,64.2k,64.7k,65.2k,65.7k,66.2k,66.7k,67.2k,67.6k,68.1k,68.6k,69k,69.5k,69.9k,70.4k,70.8k,71.2k,71.6k,72.1k,72.5k,72.9k,73.3k,73.7k,74k,74.4k,74.8k,75.2k,75.5k,75.9k,76.2k,76.6k,76.9k,77.3k,77.6k,77.9k,78.2k,78.6k,78.9k
Estonia,1580,1580,1580,1590,1590,1590,1590,1590,1600,1600,1600,1600,1600,1600,1610,1610,1610,1610,1610,1620,1620,1630,1640,1650,1660,1670,1680,1690,1700,1720,1730,1740,1750,1760,1770,1780,1800,1810,1820,1830,1840,1850,1870,1880,1890,1900,1910,1930,1940,1950,1970,1980,1990,2000,2020,2030,2060,2060,2070,2080,2080,2090,2100,2100,2110,2120,2120,2130,2140,2140,2150,2160,2160,2170,2180,2180,2190,2200,2200,2210,2220,2220,2230,2240,2240,2250,2260,2260,2270,2110,2100,1930,2110,2390,2720,2520,2770,2730,2800,2970,2910,2980,3240,3020,3340,2950,2820,2710,2960,3080,3280,3030,3280,3450,3290,3390,3010,2650,2120,1950,2530,2920,3360,3600,3670,3850,3960,4240,4500,4520,4440,4310,4260,4520,5010,5200,5520,5800,6060,5760,5450,5350,5250,5140,5020,4900,4790,5300,5950,6470,6970,6850,7140,7280,7470,7930,8490,8470,8900,8600,9200,9560,9660,9300,10.4k,10.8k,11.2k,11.6k,12.1k,12.2k,13k,13.2k,13.1k,14.1k,14.3k,14.5k,14.8k,15k,15.2k,15.5k,15.7k,16.1k,16.5k,17k,17.2k,17.1k,17.4k,17.4k,18.1k,19.2k,17.6k,16.2k,13.2k,12.5k,12.5k,13.1k,13.9k,15.8k,16.6k,16.4k,17.9k,19.1k,20.4k,22.1k,23.7k,26.1k,28.8k,31.1k,29.6k,25.3k,26k,28k,29k,29.5k,30.5k,31k,32k,33.8k,35k,36.2k,35.9k,38.7k,37.8k,37k,37.9k,38.9k,40.1k,41.3k,42.5k,43.8k,41.8k,42.4k,43k,43.7k,44.3k,44.9k,45.5k,46.1k,46.7k,47.3k,48k,48.6k,49.2k,49.8k,50.4k,51k,51.6k,52.2k,52.8k,53.4k,54k,54.5k,55.1k,55.7k,56.3k,56.9k,57.4k,58k,58.5k,59.1k,59.6k,60.2k,60.7k,61.3k,61.8k,62.3k,62.8k,63.4k,63.9k,64.4k,64.9k,65.4k,65.9k,66.3k,66.8k,67.3k,67.8k,68.2k,68.7k,69.1k,69.6k,70k,70.4k,70.9k,71.3k,71.7k,72.1k,72.5k,72.9k,73.3k,73.7k,74.1k,74.4k,74.8k,75.2k,75.5k,75.9k,76.2k,76.6k,76.9k,77.2k
Ethiopia,710,710,710,710,710,710,710,710,710,710,710,710,712,712,712,712,712,712,712,712,712,712,712,713,713,713,713,713,715,715,715,715,715,715,716,716,716,716,716,717,717,717,717,717,719,719,719,719,719,719,720,720,720,720,720,721,721,721,721,721,721,723,723,723,723,723,724,724,724,724,724,724,725,725,725,725,725,727,727,727,727,727,727,728,728,728,728,728,729,729,729,729,729,731,731,731,731,731,731,732,732,732,732,732,734,734,734,734,734,735,735,735,735,735,736,738,739,740,740,742,743,742,740,739,739,738,736,736,735,734,732,731,729,728,727,725,724,723,721,720,720,716,712,708,703,699,695,691,687,683,679,697,703,734,723,747,754,736,755,752,784,805,819,883,900,932,950,975,981,994,994,1010,1030,1030,1010,969,962,949,906,955,986,959,933,962,910,797,838,910,886,856,837,741,646,687,691,705,760,764,716,722,740,772,762,723,790,856,920,995,1070,1130,1240,1340,1410,1520,1630,1750,1860,1990,2070,2180,2250,2320,2380,2490,2600,2720,2860,3010,3160,3320,3310,3380,3450,3530,3600,3680,3760,3850,3930,4020,4110,4200,4300,4390,4500,4600,4700,4810,4930,5040,5160,5280,5400,5530,5660,5800,5940,6080,6230,6380,6530,6690,6850,7020,7190,7360,7540,7720,7910,8110,8310,8510,8720,8930,9150,9380,9600,9840,10.1k,10.3k,10.6k,10.8k,11.1k,11.4k,11.6k,11.9k,12.2k,12.5k,12.8k,13.1k,13.4k,13.8k,14.1k,14.4k,14.8k,15.1k,15.5k,15.8k,16.2k,16.6k,17k
Finland,1380,1380,1390,1390,1400,1410,1410,1420,1420,1430,1430,1440,1440,1450,1460,1460,1470,1470,1480,1490,1490,1500,1510,1510,1520,1530,1540,1540,1550,1560,1570,1570,1580,1590,1600,1600,1610,1620,1630,1640,1640,1650,1660,1670,1680,1680,1690,1700,1710,1720,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1620,1730,1750,1720,1730,1600,1820,1990,2060,2040,2070,2160,2180,2190,2280,2190,2120,2110,2090,2010,2180,2230,2210,2230,2310,2310,2360,2400,2500,2440,2320,2430,2530,2700,2840,2940,3020,2910,3020,2960,2880,3050,3130,3150,3250,3320,3310,3410,3450,3510,3660,3820,3620,3410,3430,2860,2480,3000,3340,3410,3730,3960,4030,4210,4330,4630,4900,4920,4830,4670,4620,4890,5410,5600,5940,6230,6500,6170,5830,6020,6030,6710,6690,6270,6700,6770,7210,7560,7760,8350,8570,8520,9160,9580,9770,10k,10k,10.6k,11.4k,12.2k,12.5k,12.8k,13.4k,14.1k,14.4k,14.6k,14.9k,16.3k,17.7k,18k,19.3k,20.6k,21.1k,21.3k,21.3k,21.3k,21.8k,23.3k,24.5k,24.8k,25.5k,26.1k,26.8k,27.6k,28.3k,29.3k,30.7k,32.3k,32.2k,30.2k,29.1k,28.8k,29.8k,31k,32.1k,34k,35.8k,37.4k,39.5k,40.5k,41.1k,41.9k,43.5k,44.6k,46.2k,48.5k,48.7k,44.6k,45.9k,46.8k,46k,45.3k,45k,45.1k,46.2k,47.6k,48k,48.6k,47.4k,48.7k,49.6k,49k,49.3k,49.9k,50.6k,51.6k,52.6k,53.8k,53.5k,54.1k,54.6k,55.2k,55.8k,56.4k,57k,57.6k,58.1k,58.7k,59.3k,59.8k,60.4k,60.9k,61.5k,62k,62.6k,63.1k,63.6k,64.1k,64.6k,65.1k,65.7k,66.2k,66.6k,67.1k,67.6k,68.1k,68.6k,69k,69.5k,69.9k,70.4k,70.8k,71.3k,71.7k,72.1k,72.5k,72.9k,73.3k,73.7k,74.1k,74.5k,74.9k,75.3k,75.6k,76k,76.4k,76.7k,77.1k,77.4k,77.8k,78.1k,78.4k,78.7k,79k,79.4k,79.7k,80k,80.3k,80.5k,80.8k,81.1k,81.4k,81.7k,81.9k,82.2k,82.4k,82.7k,82.9k,83.2k
